Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
2,M Jackson,2009,insourcing: a guide to bringing local authority services back in house,3,local authority services,local authority service,Manchester: Association for Public Service,,"https://scholar.google.com/scholar?cites=12388794892450975832&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,1,0,1,1,
16,"M Karshenas, Vm Moghadam",2009,bringing social policy back in: a look at the middle east and north africa,2,social policy,social policy,International Journal of Social …,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-2397.2009.00628.x,"https://scholar.google.com/scholar?cites=3051075872410459920&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,181,18.1,181,1,10
5,M Leimgruber,2009,bringing private insurance back in. a transnational insurance think tank for the post keynesian decades,2,private insurance,private insurance,European economic elites between a new spirit of …,,"https://scholar.google.com/scholar?cites=3576517483928806746&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,M Shadmehr,2009,"bringing demography back in: age structure, repression, and regime types",1,demography,demography,,,,1,,,,,,,,,,
0,"M Sonnenshein, C Sherman",2009,how to insource. a blueprint for bringing food service back in-house.,2,food service,food service,Modern healthcare,https://europepmc.org/abstract/med/19422138,,,,,,,,2,0.13,1,3,16
4,Pr Graziano,2009,bringing the actors back in. europeanization and domestic policy change: the case of the european employment strategy in italy and france,2,actors,actor,Cahier de recherché/Working paper,http://paperroom.ipsa.org/app/webroot/papers/paper_4123.pdf,"https://scholar.google.com/scholar?cites=13752931938623592217&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,0.44,4,1,9
8,R Dilworth,2009,introduction: bringing the city back in,2,city,city,The City in American Political Development,https://www.taylorfrancis.com/books/e/9781135853181/chapters/10.4324%2F9780203881101-7,"https://scholar.google.com/scholar?cites=3541383372300113069&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,0.29,4,1,14
3,R Lamba,2009,"bringing the state back in, yet again: the debate on socioreligious reform in late-nineteenth-century india",2,state,state,"Comparative Studies of South Asia, Africa and the …",https://read.dukeupress.edu/cssaame/article-abstract/29/2/186/59496,"https://scholar.google.com/scholar?cites=8458702530610789832&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,10
91,"Raw Rhodes, J Wanna",2009,bringing the politics back in: public value in westminster parliamentary government,2,politics,politics,Public Administration,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9299.2009.01763.x,"https://scholar.google.com/scholar?cites=12638390957695795335&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
11,"S Bell, A Hindmoor",2009,rethinking governance: bringing the state back in,2,state,state,"Cambridge, MA, USA",,"https://scholar.google.com/scholar?cites=7556271110599860698&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,55,5.5,55,1,10
1,S Hensel,2009,bringing the state back in: la presencia del estado a nivel local-oaxaca en la época de la independencia,2,state,state,Potestas,https://www.raco.cat/index.php/Potestas/article/view/300865,"https://scholar.google.com/scholar?cites=15725609066757313031&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,9,1,5,2,9
20,S Hertel,2009,human rights and the global economy: bringing labor rights back in,2,labor rights,labor right,Md. J. Int'l L.,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/mljilt24&section=24,"https://scholar.google.com/scholar?cites=13478127589896082357&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,10,0.29,5,2,34
7,S Katwala,2009,bringing equality back in: the role of a think-tank,1,equality,equality,The Journal of Poverty and Social Justice,http://search.proquest.com/openview/90981d96eec58723ce4d1bc8503ec69d/1?pq-origsite=gscholar&cbl=2036372,"https://scholar.google.com/scholar?cites=1130441567238794055&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,S Kothari,2009,bringing justice and culture back in: global action for local livelihoods,3,justice and culture,justice and culture,lse.ac.uk,http://www.lse.ac.uk/internationalDevelopment/research/CSHS/civilSociety/yearBook/chapterPdfs/2009/chapter3.pdf,,,,,,,,,,,,
30,S Werland,2009,global forest governance—bringing forestry science (back) in,2,forestry science,forestry science,Forest Policy and Economics,https://www.sciencedirect.com/science/article/pii/S138993410800052X,"https://scholar.google.com/scholar?cites=9028844327258410624&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,2,9
11,"Sp Erie, Sa Mackenzie",2009,the la school and politics noir: bringing the local state back in,2,local state,local state,Journal of Urban Affairs,https://www.tandfonline.com/doi/abs/10.1111/j.1467-9906.2009.00453.x,"https://scholar.google.com/scholar?cites=4262423543443266484&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,31,2.21,31,1,14
0,"T Biersteker, C Brown, P Cerny, J Grieco…",2009,bringing transnational relations back in,2,transnational relations,transnational relation,,,,,,,,,,0,0,0,1,22
11,"Ta Hirschl, Jg Booth, Ll Glenna",2009,the link between voter choice and religious identity in contemporary society: bringing classical theory back in*,2,classical theory,classical theory,Social Science Quarterly,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6237.2009.00670.x,"https://scholar.google.com/scholar?cites=16288000358943117225&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.75,6,1,8
40,V Mayer,2009,bringing the social back in: studies of production cultures and socialtheory,2,social,social,Production studies,https://www.taylorfrancis.com/books/e/9781135840167/chapters/10.4324%2F9780203879597-6,"https://scholar.google.com/scholar?cites=6298787136321006588&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.2,1,1,5
280,VA Schmidt,2009,putting the political back into political economy by bringing the state back in yet again,2,state,state,World politics,https://www.cambridge.org/core/journals/world-politics/article/putting-the-political-back-into-political-economy-by-bringing-the-state-back-in-yet-again/59A0E34B3A20A3A889CF0B8D9BF65E39,"https://scholar.google.com/scholar?cites=15959842078159446235&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,62,6.2,62,1,10
27,W Kaiser,2009,bringing history back in to the study of transnational networks in european integration,1,history,history,Journal of Public Policy,https://www.cambridge.org/core/journals/journal-of-public-policy/article/bringing-history-back-in-to-the-study-of-transnational-networks-in-european-integration/D0998737A93338F7732FCE4EC68AFBCD,"https://scholar.google.com/scholar?cites=10872070210993442556&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
9,W Kaiser,2009,bringing people and ideas back in: historical research on the european union,2,people and ideas,person and idea,Reflections on European integration,https://link.springer.com/chapter/10.1057/9780230232839_3,"https://scholar.google.com/scholar?cites=11444807457175835804&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
112,W Streeck,2009,institutions in history: bringing capitalism back in,1,capitalism,capitalism,The Oxford handbook of comparative institutional analysis,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1852543,"https://scholar.google.com/scholar?cites=18153916523373946648&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,Wh Wiersema,2009,"accounting-bringing outsourced work back in-house-times are changing, and'insourcing'may make sense",2,outsourced work,outsourced work,Electrical Apparatus,,,,,,,,,,,,,
15,"A Bank, M Valbjørn",2010,bringing the arab regional level back in…—jordan in the new arab cold war,1,arab regional level,arab regional level,Middle East Critique,https://www.tandfonline.com/doi/full/10.1080/19436149.2010.514478,"https://scholar.google.com/scholar?cites=1330573585062605722&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
9,A Mullen,2010,"bringing power back in: the herman–chomsky propaganda model, 1988–2008",1,power,power,,http://nrl.northumbria.ac.uk/3038/,"https://scholar.google.com/scholar?cites=14908652475253541141&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
7,A O'connor,2010,bringing the market back in: philanthropic activism and conservative reform,2,market,market,Politics and Partnerships: The Role of Voluntary …,https://books.google.com/books?hl=en&lr=&id=5KoVYo22WW4C&oi=fnd&pg=PA121&dq=%22bringing+*+*+back+in%22&ots=0PPW9JkTyK&sig=y_uDiEdzqM_FoVIAiwGOkSzkzQE,"https://scholar.google.com/scholar?cites=15705547540326113735&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,33,3,33,1,11
29,A Vliegenthart,2010,bringing dependency back in: the economic crisis in post-socialist europe and the continued relevance of dependent development,1,dependency,dependency,Historical Social Research/Historische Sozialforschung,https://www.jstor.org/stable/20762458,"https://scholar.google.com/scholar?cites=12248972307071277395&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,5
167,"Ac Liefbroer, Fc Billari",2010,bringing norms back in: a theoretical and empirical discussion of their importance for understanding demographic behaviour,1,norms,norm,"Population, space and place",https://onlinelibrary.wiley.com/doi/abs/10.1002/psp.552,"https://scholar.google.com/scholar?cites=16439848105030835245&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
7,B Catterall,2010,is it all coming together? thoughts on urban studies and the present crisis:(17) sites and moments: bringing black people and woman (back?) in,1,black people and woman,black people and woman,City,https://rsa.tandfonline.com/doi/full/10.1080/13604811003732438,"https://scholar.google.com/scholar?cites=5074768247555958049&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
35,"B De Graaf, B De Graaff",2010,bringing politics back in: the introduction of the 'performative power'of counterterrorism,1,politics,politics,Critical Studies on Terrorism,https://www.tandfonline.com/doi/abs/10.1080/17539153.2010.491337,"https://scholar.google.com/scholar?cites=12321281613953013707&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
5,"B Gilley, H Holbig",2010,in search of legitimacy in post-revolutionary china: bringing ideology and governance back,3,ideology and governance,ideology and governance,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1586310,"https://scholar.google.com/scholar?cites=4687165087368879536&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,56,7,28,2,8
53,B Hoffmann,2010,"bringing hirschman back in:“exit”,“voice”, and “loyalty” in the politics of transnational migration",1,hirschman,hirschman,The Latin Americanist,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1557-203X.2010.01067.x,"https://scholar.google.com/scholar?cites=6490618456117238502&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,B Hoogenboom,2010,bringing the police back in,2,police,police,,http://dare.ubvu.vu.nl/bitstream/handle/1871/15758/oratiehoogenboom.pdf?sequence=1,"https://scholar.google.com/scholar?cites=4201982876205581939&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,36,2.25,18,2,16
0,B O'rourke,2010,bringing the people back in: civil society activism and related ideas of citizenship,2,people,people,languages.dit.ie,http://languages.dit.ie/media/documents/psai/63BridRourke.doc,,,,,,,,,,,,
12,B Wauters,2010,bringing class (back) in: methodological reflections on social class and representation,1,class,class,Representation,https://www.tandfonline.com/doi/abs/10.1080/00344893.2010.485812,"https://scholar.google.com/scholar?cites=7965038082305092575&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,C Broughton,2010,bringing the organization back in: the role of bureaucratic churning in early tanf caseload declines in illinois,2,organization,organization,J. Soc. & Soc. Welfare,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/jrlsasw37&section=32,"https://scholar.google.com/scholar?cites=8897304520369001112&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,11,1.57,11,1,7
10,C Hilson,2010,climate change litigation in the uk: an explanatory approach (or bringing grievance back in),1,grievance,grievance,Climate change: la riposta del diritto,https://pdfs.semanticscholar.org/ddaa/9946717f475cdbdd6cd318caed3f859344be.pdf,"https://scholar.google.com/scholar?cites=12972014191066993393&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,1,0.06,1,1,16
0,C Ranci,2010,bringing territory back in social comparative research,1,territory,territory,Social Vulnerability in Europe,https://link.springer.com/chapter/10.1057/9780230245778_2,,1,,,,,,,,,,
2,Ct Policy,2010,"human rights (seventeenth report): bringing human rights back in, sixteenth report of session 2009–10, hl paper 86, hc 111",2,human rights,human right,,,"https://scholar.google.com/scholar?cites=7667617746513567241&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.25,2,1,8
0,Cy Lee,2010,bringing the predatory state back in: international emigration and the primitive accumulation of state revenue in south korea (from the early 1960s to …,3,predatory state,predatory state,,,,,,,,,,,,,,
7,D Becher,2010,bringing representation and conflict back in intermediation and collective action as participatory institutions,3,representation and conflict,representation and conflict,International Journal of Urban and Regional Research,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.610.6457&rep=rep1&type=pdf,"https://scholar.google.com/scholar?cites=6054158070497329321&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
18,D Becher,2010,the participant's dilemma: bringing conflict and representation back in,3,conflict and representation,conflict and representation,International Journal of Urban and Regional …,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-2427.2010.00965.x,"https://scholar.google.com/scholar?cites=3978159147822766644&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
71,"D Grant, Mn Trautner, L Downey…",2010,bringing the polluters back in: environmental inequality and the organization of chemical production,2,polluters,polluter,American sociological …,http://journals.sagepub.com/doi/abs/10.1177/0003122410374822,"https://scholar.google.com/scholar?cites=16448018338998607967&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
6,D Halvorson,2010,bringing international politics back in': reconceptualising state failure for the twenty-first century,2,international politics,international politic,Australian Journal of International Affairs,https://www.tandfonline.com/doi/abs/10.1080/10357718.2010.513370,"https://scholar.google.com/scholar?cites=9671167743608948107&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,11,0.55,11,1,20
2,D Kalekin-Fishman,2010,bringing teachers back in: dilemmas of cosmopolitan education in the context of transnationalism,1,teachers,teacher,Transnationalisation and institutional …,http://www.uni-bielefeld.de/soz/ab6/ag_faist/downloads/workingpaper_87_TRANS-NET.pdf#page=164,"https://scholar.google.com/scholar?cites=17954676874322263810&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
24,"F Traxler, B Brandl",2010,preconditions for pacts on incomes policy: bringing structures back in,1,structures,structure,European journal of industrial relations,http://journals.sagepub.com/doi/abs/10.1177/0959680109355308,"https://scholar.google.com/scholar?cites=4793040839724506125&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,1370,65.24,1370,1,21
1,G Algazi,2010,bringing kinship (back) in,1,kinship,kinship,,https://www.tandfonline.com/doi/full/10.1080/09518967.2010.504535,"https://scholar.google.com/scholar?cites=5801818431703027552&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,
7,G Hoberg,2010,bringing the market back in: bc natural resource policies during the campbell years,2,market,market,British Columbia politics and government. Toronto …,,"https://scholar.google.com/scholar?cites=3167894851474598191&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,7,0.88,7,1,8
16,G Lei,2010,bringing the city back in: the chinese debate on rural problems,2,city,city,"One Country, Two Societies: Rural-Urban Inequality in …",,"https://scholar.google.com/scholar?cites=443626909462412006&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,8,0.89,8,1,9
6,G Siles-brügge,2010,bringing politics back in: economic interests and the shift toward bilateralism in eu trade policy,1,politics,politics,ECPR 'Fifth Pan-European Conference on EU Politics' …,,"https://scholar.google.com/scholar?cites=7357956967764048982&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,12,1.2,12,1,10
2,Gs Brügge,2010,bringing politics back in: economic interests and the shift toward bilateralism in eu trade policy,1,politics,politics,University of Sheffield,http://www.academia.edu/download/30528413/149.pdf,"https://scholar.google.com/scholar?cites=10223719407483467158&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,"H Albrecht, R Frankenberger",2010,bringing authoritarianism back in,1,authoritarianism,authoritarianism,"Albrecht, Holger",,"https://scholar.google.com/scholar?cites=9479243739690326803&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
33,H Bernstein,2010,rural livelihoods and agrarian change: bringing class back in,1,class,class,Rural Transformations and Development in China …,https://books.google.com/books?hl=en&lr=&id=QVn6UPn-sU4C&oi=fnd&pg=PA79&dq=%22bringing+*+back+in%22&ots=fiVNvuPot9&sig=jQs0d4cYmL6NsIHdWC6HXCQxkYs,"https://scholar.google.com/scholar?cites=14777676824655784926&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,H Black,2010,bringing the bugs back in: environmental health research model combines toxicology and infectious disease,2,bugs,bug,Environmental Health Perspectives,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2920110/,"https://scholar.google.com/scholar?cites=15934906416811670593&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.13,1,1,8
59,"H Holbig, B Gilley",2010,in search of legitimacy in post-revolutionary china: bringing ideology and governance back in,3,ideology and governance,ideology and governance,,https://www.econstor.eu/handle/10419/47747,"https://scholar.google.com/scholar?cites=5332222996302727535&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
27,"H Kassim, A Menon",2010,"bringing the member states back in: the supranational orthodoxy, member state resurgence and the decline of the european commission since the 1990s",3,member states,member state,Conference of Europeanists of the Council …,https://www.researchgate.net/profile/Anand_Menon/publication/228423425_Bringing_the_member_states_back_in_The_supranational_orthodoxy_member_state_resurgence_and_the_decline_of_the_European_Commission_since_the_1990s/links/09e415075d3f7cc9f9000000.pdf,"https://scholar.google.com/scholar?cites=10985145568464219342&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,5,1.25,5,1,4
14,J Best,2010,bringing power back in: the imf's constructivist strategy in critical perspective,1,power,power,Constructing the International Economy,,"https://scholar.google.com/scholar?cites=15543717958245364019&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,5,1,2,3,5
10,J Bradbury,2010,jim bulpitt's territory and power in the united kingdom and interpreting political development: bringing the state and temporal analysis back in,2,state and temporal analysis,state and temporal analysis,Government and Opposition,https://www.cambridge.org/core/journals/government-and-opposition/article/jim-bulpitts-territory-and-power-in-the-united-kingdom-and-interpreting-political-development-bringing-the-state-and-temporal-analysis-back-in/FCC29C79559D6ED80FCFA2C8626C58B2,"https://scholar.google.com/scholar?cites=4931514240909170276&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,
31,J Kendall,2010,bringing ideology back in: the erosion of political innocence in english third sector policy,1,ideology,ideology,Journal of Political Ideologies,https://www.tandfonline.com/doi/abs/10.1080/13569317.2010.513859,"https://scholar.google.com/scholar?cites=5077645019366341812&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,J Snider,2010,islamist violence in indonesia: bringing the state back in.,2,state,state,Nebula,https://www.atria.nl/ezines/IAV_607294/IAV_607294_2010_4/Snider.pdf,,,,,,,,5,0.56,3,2,9
37,J Szarka,2010,bringing interests back in: using coalition theories to explain european wind power policies,1,interests,interest,Journal of European Public Policy,https://www.tandfonline.com/doi/abs/10.1080/13501763.2010.486988,"https://scholar.google.com/scholar?cites=9501489019703696181&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,6
0,"J Tobin, Ml Busch",2010,bringing exporters back in: why some developing countries balance non-reciprocal market access with reciprocal trade deals,1,exporters,exporter,,,,2,,,,,,,,,,
1,Jc Gellers,2010,climate change and environmental security: bringing realism back in,1,realism,realism,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1695816,"https://scholar.google.com/scholar?cites=16716619636531250698&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,Joint Committee On Human Rights,2010,counter‐terrorism policy and human rights (seventeenth report): bringing human rights back in,2,human rights,human right,,,"https://scholar.google.com/scholar?cites=15426749631476691463&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,23
16,L Jones,2010,(post-) colonial state-building and state failure in east timor: bringing social conflict back in,2,social conflict,social conflict,"Conflict, Security & Development",https://www.tandfonline.com/doi/abs/10.1080/14678802.2010.500544,"https://scholar.google.com/scholar?cites=18194301802990596162&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,38,4.22,38,1,9
13,L Lanzalaco,2010,"bringing the olympic rationality back in? coherence, integration and effectiveness of public policies",3,olympic rationality,olympic rationality,Rivista Italiana di Politiche Pubbliche,https://www.rivisteweb.it/doi/10.1483/31677,"https://scholar.google.com/scholar?cites=2843381906747629154&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,24
128,L O'dowd,2010,from a 'borderless world'to a 'world of borders':'bringing history back in',1,history,history,Environment and Planning D: Society and Space,http://journals.sagepub.com/doi/abs/10.1068/d2009,"https://scholar.google.com/scholar?cites=14958286473529770365&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,Lj Saha,2010,bringing culture back in,1,culture,culture,Social Psychology of Education,https://link.springer.com/content/pdf/10.1007/s11218-010-9120-4.pdf,,1,,,,,,,,,,
0,M Kirar,2010,bringing knowledge back in: from social constructivism to social realism in the sociology of education,1,knowledge,knowledge,,,,1,,,,,,,,,,
49,M Storper,2010,"agglomeration, trade, and spatial development: bringing dynamics back in",1,dynamics,dynamic,Journal of Regional Science,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9787.2009.00658.x,"https://scholar.google.com/scholar?cites=3075638058331009775&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
8,N Andrews,2010,foreign official development assistance (oda) and ghana's development: the case for''bringing culture back in''to the analysis,1,culture,culture,International Journal of Sociology and Anthropology,http://www.academia.edu/download/3246982/Andrews.pdf,"https://scholar.google.com/scholar?cites=13022101295620656658&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,"N Charron, V Lapuente, L Dykstra",2010,bringing the regions back in: a study of sub-national variation in quality of government in 172 eu regions,2,regions,region,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1643232,"https://scholar.google.com/scholar?cites=5370488934062890502&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
30,"P Dauvergne, J Lister",2010,the power of big box retail in global environmental governance: bringing commodity chains back into ir,2,commodity chains,commodity chain,Millennium,http://journals.sagepub.com/doi/abs/10.1177/0305829810371018,"https://scholar.google.com/scholar?cites=4376280979159050785&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,P Doran,2010,bringing the mind/body back in: bridging theory and practice in sustainable consumption,3,mind/body,mind/body,,,,,,,,,,,,,,
18,P Stricker,2010,bringing social justice back in: cuba revitalises sustainable development,2,social justice,social justice,Local Environment,https://www.tandfonline.com/doi/abs/10.1080/13549830903542380,"https://scholar.google.com/scholar?cites=12936018371689668097&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,"P ZANONI, M Janssens",2010,bringing work back in diversity research: developing a critical theory of the identity-value nexus in organizations,1,work,work,,https://uhdspace.uhasselt.be/dspace/handle/1942/12174,,2,,,,,,,,,,
46,"PJ O'Connell, D Byrne",2010,the determinants and effects of training at work: bringing the workplace back in,2,workplace,workplace,European Sociological Review,https://academic.oup.com/esr/article-abstract/28/3/283/542128,"https://scholar.google.com/scholar?cites=2503252878585695163&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,0.16,4,1,25
4,R Canales,2010,the mechanisms of institutional change: bringing agents (back?) in,1,agents,agent,Yale School of Management Working Paper,,"https://scholar.google.com/scholar?cites=573101295338550986&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,R Riswanda,2010,… and joint-up governance as challenges of the notion good governance in indonesia: bringing the people back in,2,people,people,JAP,,,,,,,,,0,0,0,2,13
0,Ra Curaming,2010,bringing knowledge back in: from social constructivism to social realism in the sociology of education,1,knowledge,knowledge,,https://www.jstor.org/stable/23654786,,1,,,,,,,,,,
6,S Dosenrode,2010,regional integration: bringing the classical theories back in?,3,classical theories,classical theory,IUP Journal of International Relations,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=09738509&AN=49802871&h=Sx0riFRyXmjUI1pVBWcvEu%2F1vQZIdA0vXp1h6Hh7e1sYBXHPJTUVaQ1CwSwOVTw7RxThO4D%2B1MfUgDpy3DNvFw%3D%3D&crl=c,"https://scholar.google.com/scholar?cites=1189446239990504176&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,"T Englund, T Dyrdal Solbrekke",2010,"bringing professional resposibility back in, in a climate of accountability",2,professional resposibility,professional resposibility,NERA congress 2010,http://www.diva-portal.org/smash/record.jsf?pid=diva2:303865,,,,,,,,3,1.5,2,2,2
1,"T Gschwend, SO Proksch",2010,improving the measurement of policy preferences in surveys: bringing the status-quo back in,3,status-quo,status-quo,REPCONG-Workshop Policy Representation …,https://core.ac.uk/download/pdf/143787791.pdf,"https://scholar.google.com/scholar?cites=15301312350841490009&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,15
4,"Yf Tseng, Jm Wu",2010,bringing politics back in: regulating dual citizenship of taiwanese migrants in china,1,politics,politics,SOCIETAS: A Journal for Philosophical Study of Public …,,"https://scholar.google.com/scholar?cites=11098602339026237246&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
31,"A Cerami, P Stubbs",2011,post-communist welfare capitalisms: bringing institutions and political agency back in,2,institutions and political agency,institution and political agency,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1977289,"https://scholar.google.com/scholar?cites=15011053142614134281&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
36,"A Eisenberg, W Kymlicka",2011,bringing institutions back in how public institutions assess lolentity,1,institutions,institution,… Realm: Bringing Institutions Back In,https://books.google.com/books?hl=en&lr=&id=SVgqef22XzgC&oi=fnd&pg=PA1&dq=%22bringing+*+back+in%22&ots=h67ZF0xL58&sig=N7DmztUUkzrS_psi0Sft_cv47I0,"https://scholar.google.com/scholar?cites=12555275971159915060&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
14,"A Huliaras, N Tzifakis",2011,bringing the individuals back in? celebrities as transnational activists,2,individuals,individual,Transnational celebrity activism in global politics …,,"https://scholar.google.com/scholar?cites=476141157803277472&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,"A Marx, E Bécault, J Wouters",2011,global forest governance: bringing multilateralism back in,1,multilateralism,multilateralism,,https://ecpr.eu/filestore/paperproposal/c0fa8866-3dd1-4474-a5cd-ddeb511b50ac.pdf,,3,,,,,,4,0.13,2,2,32
34,"A Pina-stranger, E Lazega",2011,bringing personalized ties back in: their added value for biotech entrepreneurs and venture capitalists interorganizational networks,2,personalized ties,personalized tie,The Sociological Quarterly,https://www.tandfonline.com/doi/abs/10.1111/j.1533-8525.2011.01204.x,"https://scholar.google.com/scholar?cites=1114529162746569035&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,"AG Ismail, S Shahimi, BT Possumah",2011,bringing work back in islamic perspectives,1,work,work,ukm.my,http://www.ukm.my/fep/perkem/pdf/perkemVI/PERKEM2011-2-4D6.pdf,,3,,,,,,15,7.5,8,2,2
0,B Lipietz,2011,"bringing politics back in: world city formation in johannesburg, south africa",1,politics,politics,,http://discovery.ucl.ac.uk/1329598/,,1,,,,,,3,0.33,3,1,9
0,C Farrands,2011,securitization debates: bringing the political economy back in? the case of lithium battery technology and energy security,3,political economy,political economy,Annals of the University of Bucharest/Political science …,https://www.ceeol.com/content-files/document-230248.pdf,,,,,,,,1,1,1,1,1
